id,Name,Year,Salaries,Rank
1,Shaquille O'Neal,2004,24749999,2
2,Kevin Garnett,2004,28000000,1
3,Alonzo Mourning,2004,4917000,128
4,Juwan Howard,2004,4917000,128
5,Scottie Pippen,2004,4917000,128
6,Karl Malone,2004,1500000,266
7,Larry Johnson,2004,NA,455
8,Gary Payton,2004,4917000,128
9,Rasheed Wallace,2004,17000000,4
10,Shawn Kemp,2004,14941935,7
11,Damon Stoudamire,2004,12375000,28
12,Antonio McDyess,2004,13500000,13
13,Ray Allen,2004,13500000,13
14,Antoine Walker,2004,13500000,13
15,Stephon Marbury,2004,13500000,13
16,Vlade Divac,2004,12051510,31
17,Bryant Reeves,2004,NA,456
18,Tom Gugliotta,2004,11670000,34
19,Nick Van Exel,2004,11956625,32
20,Elden Campbell,2004,4000000,154
21,Terrell Brandon,2004,11100000,39
22,Derrick Coleman,2004,4000000,154
23,Glenn Robinson,2004,10730000,44
24,Steve Smith,2004,1070000,307
25,Kerry Kittles,2004,9266666,48
26,Chris Dudley,2004,NA,457
27,Theo Ratliff,2004,10156250,45
28,Matt Geiger,2004,NA,458
29,Jason Kidd,2004,13152000,24
30,Kenny Anderson,2004,1070000,307
31,Tyrone Hill,2004,221829,442
32,Clifford Robinson,2004,4700000,134
33,Jamal Mashburn,2004,8525000,53
34,Steve Nash,2004,5750000,91
35,Alan Henderson,2004,7682188,64
36,Donyell Marshall,2004,4605196,135
37,Marcus Camby,2004,7250000,67
38,Greg Ostertag,2004,8666666,51
39,Luc Longley,2004,NA,459
40,P.J. Brown,2004,NA,460
41,Jermaine O'Neal,2004,13152000,24
42,Erick Dampier,2004,7842000,60
43,Wesley Person,2004,7700000,63
44,Isaac Austin,2004,NA,461
45,Loy Vaught,2004,NA,462
46,Derrick McKey,2004,NA,463
47,Robert Horry,2004,4500000,139
48,Jim McIlvaine,2004,NA,464
49,Jerry Stackhouse,2004,6906250,72
50,Charlie Ward,2004,6030000,87
51,Dale Davis,2004,9061875,49
52,Lorenzen Wright,2004,6600000,76
53,Mookie Blaylock,2004,NA,465
54,Chris Mills,2004,6600000,76
55,Chris Childs,2004,1166667,292
56,Darrell Armstrong,2004,2475000,208
57,Bryon Russell,2004,1070000,307
58,Brent Barry,2004,5400000,110
59,Jason Caffey,2004,5687500,94
60,Vitaly Potapenko,2004,5715000,92
61,Bob Sura,2004,6266666,81
62,Walt Williams,2004,NA,466
63,Scott Williams,2004,1070000,307
64,Sam Cassell,2004,5062500,115
65,Michael Olowokandi,2004,4917000,128
66,Elton Brand,2004,10960000,41
67,Eric Williams,2004,5540000,98
68,Travis Best,2004,938679,331
69,Michael Stewart,2004,4480000,141
70,Derek Strong,2004,NA,467
71,Mike Bibby,2004,9500000,47
72,Rick Fox,2004,4734797,133
73,Steve Francis,2004,10960000,41
74,Derek Fisher,2004,3000000,179
75,Eric Snow,2004,4500000,139
76,Ervin Johnson,2004,4418156,142
77,Brent Price,2004,NA,468
78,Travis Knight,2004,4402500,143
79,Raef LaFrentz,2004,8178750,55
80,Tracy Murray,2004,143537,447
81,Tyrone Nesby,2004,NA,469
82,Baron Davis,2004,10960000,41
83,Vonteego Cummings,2004,NA,470
84,David Wesley,2004,3960000,156
85,Dean Garrett,2004,NA,471
86,Antawn Jamison,2004,11326219,36
87,Walter McCarty,2004,1200000,288
88,Anthony Peeler,2004,1070000,307
89,Lamar Odom,2004,9963596,46
90,Cedric E. Henderson,2004,NA,472
91,Lawrence Funderburke,2004,3600000,163
92,Lindsey Hunter,2004,3000000,179
93,Malik Rose,2004,4916250,132
94,Vince Carter,2004,11326219,36
95,Jonathan Bender,2004,5800000,90
96,Dell Curry,2004,NA,473
97,Robert Traylor,2004,825000,347
98,Othella Harrington,2004,2925000,186
99,Wally Szczerbiak,2004,8000000,57
100,Terry Porter,2004,NA,474
101,Rodney Rogers,2004,3075600,173
102,Jamie Feick,2004,NA,475
103,Eric Montross,2004,2960000,183
104,Chris Crawford,2004,3000000,179
105,Steve Kerr,2004,NA,476
106,Vinny Del Negro,2004,NA,477
107,Sean Rooks,2004,1070000,307
108,Lucious Harris,2004,2500000,205
109,Jason Williams,2004,6187500,85
110,Richard Hamilton,2004,6500000,79
111,Larry Hughes,2004,5000600,118
112,Andre Miller,2004,8000000,57
113,Dirk Nowitzki,2004,11326219,36
114,Shawn Marion,2004,10960000,41
115,Paul Pierce,2004,11326219,36
116,Jason Terry,2004,8333333,54
117,Bonzi Wells,2004,7000000,70
118,Trajan Langdon,2004,NA,478
119,Aleksandar Radojevic,2004,NA,479
120,Keon Clark,2004,5000600,118
121,Corey Maggette,2004,7000000,70
122,Michael Dickerson,2004,6187500,85
123,Will Avery,2004,NA,480
124,Matt Harpring,2004,4290000,147
125,Eldridge Recasner,2004,NA,481
126,Metta World Peace,2004,5473684,102
127,Rasho Nesterovic,2004,NA,482
128,Cal Bowdler,2004,NA,483
129,James Posey,2004,4917000,128
130,Pat Garrity,2004,2643750,195
131,Quincy Lewis,2004,202341,444
132,Roshown McLeod,2004,NA,484
133,Dion Glover,2004,1000000,320
134,Ricky Davis,2004,5000600,118
135,Greg Foster,2004,NA,485
136,Jeff Foster,2004,4000000,154
137,Brian Skinner,2004,1500000,266
138,Kenny Thomas,2004,5500000,100
139,Devean George,2004,4546000,137
140,Al Harrington,2004,5692500,93
141,Tim James,2004,NA,486
142,Jumaine Jones,2004,1500000,266
143,Scott Padgett,2004,688679,371
144,Rafer Alston,2004,688679,371
145,Hakeem Olajuwon,2004,6326923,80
146,David Robinson,2004,NA,487
147,Dikembe Mutombo,2004,17714291,3
148,Patrick Ewing,2004,NA,488
149,Jayson Williams,2004,NA,489
150,Tim Hardaway,2004,NA,490
151,Chris Webber,2004,15937500,5
152,Arvydas Sabonis,2004,NA,491
153,John Stockton,2004,NA,492
154,Reggie Miller,2004,5000000,123
155,Zydrunas Ilgauskas,2004,13500000,13
156,Kobe Bryant,2004,13500000,13
157,Shareef Abdur-Rahim,2004,13500000,13
158,Vin Baker,2004,13500000,13
159,Allen Iverson,2004,13500000,13
160,Anfernee Hardaway,2004,13500000,13
161,Latrell Sprewell,2004,13500000,13
162,Mitch Richmond,2004,NA,493
163,Rod Strickland,2004,887317,336
164,Jalen Rose,2004,13279750,21
165,Grant Hill,2004,13279750,21
166,Tracy McGrady,2004,13279750,21
167,Tim Duncan,2004,12676125,27
168,Keith Van Horn,2004,13279750,21
169,Allan Houston,2004,15937500,5
170,Eddie Jones,2004,12333750,29
171,Brian Grant,2004,12130648,30
172,Tim Thomas,2004,11825000,33
173,Michael Finley,2004,13281250,19
174,Shawn Bradley,2004,3500000,165
175,Danny Manning,2004,NA,494
176,Avery Johnson,2004,5445600,106
177,Glen Rice,2004,7885000,59
178,Kendall Gill,2004,1070000,307
179,Christian Laettner,2004,5625000,96
180,Horace Grant,2004,1070000,307
181,Toni Kukoc,2004,9056250,50
182,Bryant Stith,2004,NA,495
183,Charles Oakley,2004,NA,496
